"Country.Territory","date","iso3","iso2","subregion","cases","classification","new_cases"
"Canada",2022-06-02,"CAN","CA","North America",57,"Confirmed",57
"United States of America",2022-06-02,"USA","US","North America",19,"Confirmed",19
"Brazil",2022-06-02,"BRA","BR","South America",4,"Suspected",4
"Uruguay",2022-06-02,"URY","UY","South America",4,"Suspected",4
"Argentina",2022-06-02,"ARG","AR","South America",2,"Confirmed",2
"French Guiana",2022-06-02,"GUF","GF","Caribbean and Atlantic Ocean Islands",2,"Suspected",2
"Mexico",2022-06-02,"MEX","MX","North America",1,"Confirmed",1
"Cayman Islands",2022-06-02,"CYM","KY","Caribbean and Atlantic Ocean Islands",1,"Suspected",1
"Costa Rica",2022-06-02,"CRI","CR","Central America",1,"Suspected",1
"Ecuador",2022-06-02,"ECU","EC","South America",1,"Suspected",1
"Haiti",2022-06-02,"HTI","HT","Caribbean and Atlantic Ocean Islands",1,"Suspected",1
"Paraguay",2022-06-02,"PRY","PY","South America",1,"Suspected",1
"Anguilla",2022-06-02,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Antigua and Barbuda",2022-06-02,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Aruba",2022-06-02,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Bahamas",2022-06-02,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Barbados",2022-06-02,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Belize",2022-06-02,"BLZ","BZ","Central America",0,"Confirmed",0
"Bermuda",2022-06-02,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Bolivia",2022-06-02,"BOL","BO","South America",0,"Confirmed",0
"Bonaire",2022-06-02,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Brazil",2022-06-02,"BRA","BR","South America",0,"Confirmed",0
"British Virgin Islands",2022-06-02,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Cayman Islands",2022-06-02,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Chile",2022-06-02,"CHL","CL","South America",0,"Confirmed",0
"Colombia",2022-06-02,"COL","CO","South America",0,"Confirmed",0
"Costa Rica",2022-06-02,"CRI","CR","Central America",0,"Confirmed",0
"Cuba",2022-06-02,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Curacao",2022-06-02,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Dominica",2022-06-02,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Dominican Republic",2022-06-02,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Ecuador",2022-06-02,"ECU","EC","South America",0,"Confirmed",0
"El Salvador",2022-06-02,"SLV","SV","Central America",0,"Confirmed",0
"Falkland Islands",2022-06-02,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"French Guiana",2022-06-02,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Grenada",2022-06-02,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guadeloupe",2022-06-02,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guatemala",2022-06-02,"GTM","GT","Central America",0,"Confirmed",0
"Guyana",2022-06-02,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Haiti",2022-06-02,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Honduras",2022-06-02,"HND","HN","Central America",0,"Confirmed",0
"Jamaica",2022-06-02,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Martinique",2022-06-02,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Montserrat",2022-06-02,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Nicaragua",2022-06-02,"NIC","NI","Central America",0,"Confirmed",0
"Panama",2022-06-02,"PAN","PA","Central America",0,"Confirmed",0
"Paraguay",2022-06-02,"PRY","PY","South America",0,"Confirmed",0
"Peru",2022-06-02,"PER","PE","South America",0,"Confirmed",0
"Puerto Rico",2022-06-02,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saba",2022-06-02,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Barthélemy",2022-06-02,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Eustatius",2022-06-02,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Kitts and Nevis",2022-06-02,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Lucia",2022-06-02,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Martin",2022-06-02,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Pierre et Miquelon",2022-06-02,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Sint Maarten",2022-06-02,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"St Vincent and the Grenadines",2022-06-02,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Suriname",2022-06-02,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Trinidad and Tobago",2022-06-02,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Turks and Caicos",2022-06-02,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Uruguay",2022-06-02,"URY","UY","South America",0,"Confirmed",0
"Venezuela",2022-06-02,"VEN","VE","South America",0,"Confirmed",0
"Virgin Islands (US)",2022-06-02,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Anguilla",2022-06-02,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Antigua and Barbuda",2022-06-02,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Argentina",2022-06-02,"ARG","AR","South America",0,"Probable",0
"Aruba",2022-06-02,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bahamas",2022-06-02,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Barbados",2022-06-02,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Belize",2022-06-02,"BLZ","BZ","Central America",0,"Probable",0
"Bermuda",2022-06-02,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bolivia",2022-06-02,"BOL","BO","South America",0,"Probable",0
"Bonaire",2022-06-02,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Brazil",2022-06-02,"BRA","BR","South America",0,"Probable",0
"British Virgin Islands",2022-06-02,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Canada",2022-06-02,"CAN","CA","North America",0,"Probable",0
"Cayman Islands",2022-06-02,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Chile",2022-06-02,"CHL","CL","South America",0,"Probable",0
"Colombia",2022-06-02,"COL","CO","South America",0,"Probable",0
"Costa Rica",2022-06-02,"CRI","CR","Central America",0,"Probable",0
"Cuba",2022-06-02,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Curacao",2022-06-02,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Dominica",2022-06-02,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Dominican Republic",2022-06-02,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Ecuador",2022-06-02,"ECU","EC","South America",0,"Probable",0
"El Salvador",2022-06-02,"SLV","SV","Central America",0,"Probable",0
"Falkland Islands",2022-06-02,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"French Guiana",2022-06-02,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Grenada",2022-06-02,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guadeloupe",2022-06-02,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guatemala",2022-06-02,"GTM","GT","Central America",0,"Probable",0
"Guyana",2022-06-02,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Haiti",2022-06-02,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Honduras",2022-06-02,"HND","HN","Central America",0,"Probable",0
"Jamaica",2022-06-02,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Martinique",2022-06-02,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Mexico",2022-06-02,"MEX","MX","North America",0,"Probable",0
"Montserrat",2022-06-02,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Nicaragua",2022-06-02,"NIC","NI","Central America",0,"Probable",0
"Panama",2022-06-02,"PAN","PA","Central America",0,"Probable",0
"Paraguay",2022-06-02,"PRY","PY","South America",0,"Probable",0
"Peru",2022-06-02,"PER","PE","South America",0,"Probable",0
"Puerto Rico",2022-06-02,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saba",2022-06-02,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Barthélemy",2022-06-02,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Eustatius",2022-06-02,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Kitts and Nevis",2022-06-02,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Lucia",2022-06-02,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Martin",2022-06-02,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Pierre et Miquelon",2022-06-02,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Sint Maarten",2022-06-02,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"St Vincent and the Grenadines",2022-06-02,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Suriname",2022-06-02,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
